id,max_temp
1,220
2,194
3,194
4,229
5,166
6,234
7,161
8,180
9,219
10,252
11,280
12,242
13,213
14,246
15,267
16,236
17,247
18,226
19,174
20,166
21,211
22,164
23,164
24,218
25,238
26,179
27,159
28,159
29,190
30,205
31,239
32,317
33,151
34,135
35,188
36,231
37,236
38,219
39,219
40,180
41,178
42,247
43,229
44,261
45,261
46,243
47,217
48,172
49,146
50,147
51,157
52,251
53,279
54,208
55,208
56,208
57,195
58,191
59,203
60,171
61,261
62,223
63,223
64,193
65,241
66,265
67,238
68,243
69,213
70,264
71,244
72,264
73,268
74,212
75,220
76,208
77,218
78,195
79,218
80,176
81,218
82,227
83,217
84,241
85,221
86,161
87,201
88,270
89,297
90,243
91,247
92,247
93,254
94,206
95,206
96,204
97,283
98,215
99,218
100,240
101,240
102,301
103,305
104,305
105,301
106,219
107,172
108,217
109,325
110,301
111,305
112,281
113,292
114,292
115,242
116,287
117,312
118,285
119,261
120,252
121,250
122,206
123,247
124,201
125,301
126,294
127,301
128,305
129,207
130,230
131,227
132,215
133,250
134,229
135,172
136,172
137,172
138,228
139,220
140,180
141,215
142,219
143,178
144,221
145,219
146,270
147,290
148,318
149,297
150,312
151,292
152,285
153,284
154,302
155,305
156,250
157,301
158,312
159,316
160,288
161,274
162,179
163,220
164,294
165,301
166,242
167,201
168,242
169,264
170,265
171,297
172,287
173,318
174,301
175,269
176,301
177,361
178,264
179,244
180,284
181,303
182,285
183,233
184,285
185,392
186,244
187,269
188,240
189,306
190,265
191,227
192,223
193,161
194,172
195,250
196,219
197,287
198,241
199,241
200,228
201,301
202,301
203,250
204,292
205,203
206,251
207,287
208,266
209,266
210,227
211,194
212,247
213,280
214,311
215,322
216,322
217,302
218,320
219,347
220,212
221,230
222,246
223,201
224,334
225,362
226,340
227,302
228,284
229,302
230,302
231,197
232,212
233,194
234,212
235,264
236,297
237,297
238,281
239,291
240,256
241,250
242,284
243,284
244,302
245,267
246,285
247,331
248,322
249,341
250,331
251,240
252,283
253,272
254,236
255,258
256,243
257,249
258,242
259,289
260,205
261,244
262,320
263,293
264,240
265,198
266,243
267,243
268,243
269,228
270,242
271,223
272,182
273,198
274,184
275,191
276,316
277,218
278,229
279,195
280,195
281,240
282,305
283,301
284,330
285,305
286,281
287,312
288,312
289,285
290,302
291,243
292,243
293,240
294,307
295,307
296,345
297,262
298,261
299,246
300,193
301,241
302,292
303,284
304,285
305,250
306,292
307,275
308,261
309,284
310,302
311,230
312,223
313,243
314,241
315,241
316,219
317,214
318,227
319,272
320,236
321,188
322,185
323,171
324,223
325,224
326,316
327,265
328,180
329,262
330,281
331,240
332,297
333,263
